Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251003-233034-w25-d1-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step     1  loss=1.439e+01:   0%|                                          | 0/8000 [00:00<?, ?it/s]
step     1  loss=1.439e+01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step     2  loss=8.249e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step     3  loss=4.265e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step     4  loss=2.325e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step     5  loss=2.208e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step     6  loss=2.444e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step     7  loss=2.181e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step     8  loss=2.515e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step     9  loss=2.854e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    10  loss=2.839e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    11  loss=2.494e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    12  loss=2.111e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    13  loss=2.020e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    14  loss=1.503e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    15  loss=1.213e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    16  loss=1.105e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    17  loss=1.028e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    18  loss=1.028e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    19  loss=1.064e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    20  loss=1.140e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    21  loss=1.168e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    22  loss=1.277e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    23  loss=1.259e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    24  loss=1.104e+00:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    25  loss=9.300e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    26  loss=7.256e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    27  loss=7.571e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    28  loss=6.955e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    29  loss=7.645e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    30  loss=7.347e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    31  loss=7.463e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    32  loss=7.891e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    33  loss=8.060e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    34  loss=7.720e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    35  loss=7.172e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    36  loss=6.816e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    37  loss=6.944e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    38  loss=7.098e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    39  loss=6.050e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    40  loss=6.316e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    41  loss=6.458e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    42  loss=6.282e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    43  loss=6.129e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    44  loss=6.223e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    45  loss=6.614e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    46  loss=6.806e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
